   6.8160000000001638E-014   4.8291698273331908E-006
   6.8170000000001642E-014   4.8291729064816687E-006
   6.8180000000001647E-014   4.8291771444245130E-006
   6.8190000000001651E-014   4.8291826403075483E-006
   6.8200000000001656E-014   4.8291894885434710E-006
   6.8210000000001660E-014   4.8291977786563561E-006
   6.8220000000001665E-014   4.8292075951390142E-006
   6.8230000000001669E-014   4.8292190173233939E-006
   6.8240000000001674E-014   4.8292321192641866E-006
   6.8250000000001678E-014   4.8292469696357633E-006
   6.8260000000001683E-014   4.8292636316425384E-006
   6.8270000000001687E-014   4.8292821629428205E-006
   6.8280000000001692E-014   4.8293026155861929E-006
   6.8290000000001696E-014   4.8293250359644079E-006
   6.8300000000001701E-014   4.8293494647757733E-006
   6.8310000000001705E-014   4.8293759370029673E-006
   6.8320000000001710E-014   4.8294044819041826E-006
   6.8330000000001714E-014   4.8294351230174822E-006
   6.8340000000001719E-014   4.8294678781782096E-006
   6.8350000000001723E-014   4.8295027595492691E-006
   6.8360000000001728E-014   4.8295397736640741E-006
   6.8370000000001732E-014   4.8295789214819113E-006
   6.8380000000001737E-014   4.8296201984554700E-006
   6.8390000000001741E-014   4.8296635946102394E-006
   6.8400000000001746E-014   4.8297090946354499E-006
   6.8410000000001750E-014   4.8297566779862439E-006
   6.8420000000001755E-014   4.8298063189966784E-006
   6.8430000000001759E-014   4.8298579870032097E-006
   6.8440000000001764E-014   4.8299116464782350E-006
   6.8450000000001768E-014   4.8299672571732704E-006
   6.8460000000001773E-014   4.8300247742713256E-006
   6.8470000000001777E-014   4.8300841485480221E-006
   6.8480000000001782E-014   4.8301453265409593E-006
   6.8490000000001786E-014   4.8302082507268669E-006
   6.8500000000001791E-014   4.8302728597060147E-006
   6.8510000000001795E-014   4.8303390883933838E-006
   6.8520000000001800E-014   4.8304068682160606E-006
   6.8530000000001804E-014   4.8304761273163321E-006
   6.8540000000001809E-014   4.8305467907599244E-006
   6.8550000000001813E-014   4.8306187807488524E-006
   6.8560000000001818E-014   4.8306920168383153E-006
   6.8570000000001822E-014   4.8307664161570828E-006
   6.8580000000001827E-014   4.8308418936308183E-006
   6.8590000000001831E-014   4.8309183622077671E-006
   6.8600000000001836E-014   4.8309957330862657E-006
   6.8610000000001840E-014   4.8310739159434936E-006
   6.8620000000001845E-014   4.8311528191649297E-006
   6.8630000000001849E-014   4.8312323500739513E-006
   6.8640000000001854E-014   4.8313124151610418E-006
   6.8650000000001858E-014   4.8313929203120501E-006
   6.8660000000001863E-014   4.8314737710349944E-006
   6.8670000000001867E-014   4.8315548726848704E-006
   6.8680000000001872E-014   4.8316361306859629E-006
   6.8690000000001876E-014   4.8317174507511660E-006
   6.8700000000001881E-014   4.8317987390978143E-006
   6.8710000000001885E-014   4.8318799026595604E-006
   6.8720000000001890E-014   4.8319608492938478E-006
   6.8730000000001894E-014   4.8320414879845215E-006
   6.8740000000001899E-014   4.8321217290391662E-006
   6.8750000000001903E-014   4.8322014842807600E-006
   6.8760000000001908E-014   4.8322806672332523E-006
   6.8770000000001912E-014   4.8323591933006986E-006
   6.8780000000001917E-014   4.8324369799396053E-006
   6.8790000000001921E-014   4.8325139468241473E-006
   6.8800000000001926E-014   4.8325900160039610E-006
   6.8810000000001930E-014   4.8326651120542135E-006
   6.8820000000001935E-014   4.8327391622176958E-006
   6.8830000000001939E-014   4.8328120965386879E-006
   6.8840000000001944E-014   4.8328838479883853E-006
   6.8850000000001948E-014   4.8329543525816827E-006
   6.8860000000001953E-014   4.8330235494851474E-006
   6.8870000000001957E-014   4.8330913811160345E-006
   6.8880000000001962E-014   4.8331577932322160E-006
   6.8890000000001966E-014   4.8332227350129161E-006
   6.8900000000001971E-014   4.8332861591301943E-006
   6.8910000000001975E-014   4.8333480218110963E-006
   6.8920000000001980E-014   4.8334082828904658E-006
   6.8930000000001984E-014   4.8334669058543921E-006
   6.8940000000001989E-014   4.8335238578743244E-006
   6.8950000000001993E-014   4.8335791098318779E-006
   6.8960000000001998E-014   4.8336326363344086E-006
   6.8970000000002002E-014   4.8336844157214195E-006
   6.8980000000002007E-014   4.8337344300619280E-006
   6.8990000000002011E-014   4.8337826651429041E-006
   6.9000000000002016E-014   4.8338291104489301E-006
   6.9010000000002020E-014   4.8338737591332491E-006
   6.9020000000002025E-014   4.8339166079803951E-006
   6.9030000000002029E-014   4.8339576573606038E-006
   6.9040000000002034E-014   4.8339969111762186E-006
   6.9050000000002038E-014   4.8340343768003580E-006
   6.9060000000002043E-014   4.8340700650080715E-006
   6.9070000000002047E-014   4.8341039899002766E-006
   6.9080000000002052E-014   4.8341361688207554E-006
   6.9090000000002056E-014   4.8341666222665160E-006
   6.9100000000002061E-014   4.8341953737918253E-006
   6.9110000000002065E-014   4.8342224499062531E-006
   6.9120000000002070E-014   4.8342478799670405E-006
   6.9130000000002074E-014   4.8342716960661722E-006
   6.9140000000002079E-014   4.8342939329124756E-006
   6.9150000000002083E-014   4.8343146277091303E-006
   6.9160000000002088E-014   4.8343338200269542E-006
   6.9170000000002092E-014   4.8343515516738418E-006
   6.9180000000002097E-014   4.8343678665607341E-006
   6.9190000000002101E-014   4.8343828105645093E-006
   6.9200000000002106E-014   4.8343964313881809E-006
   6.9210000000002110E-014   4.8344087784187927E-006
   6.9220000000002115E-014   4.8344199025834010E-006
   6.9230000000002119E-014   4.8344298562035349E-006
   6.9240000000002124E-014   4.8344386928485254E-006
   6.9250000000002128E-014   4.8344464671880836E-006
   6.9260000000002133E-014   4.8344532348445245E-006
   6.9270000000002137E-014   4.8344590522449968E-006
   6.9280000000002142E-014   4.8344639764741155E-006
   6.9290000000002146E-014   4.8344680651273376E-006
   6.9300000000002151E-014   4.8344713761654776E-006
   6.9310000000002155E-014   4.8344739677706748E-006
   6.9320000000002160E-014   4.8344758982041964E-006
   6.9330000000002164E-014   4.8344772256663768E-006
   6.9340000000002169E-014   4.8344780081590507E-006
   6.9350000000002173E-014   4.8344783033507595E-006
   6.9360000000002178E-014   4.8344781684450689E-006
   6.9370000000002182E-014   4.8344776600522534E-006
   6.9380000000002187E-014   4.8344768340646571E-006
   6.9390000000002191E-014   4.8344757455359623E-006
   6.9400000000002196E-014   4.8344744485646403E-006
   6.9410000000002200E-014   4.8344729961818147E-006
   6.9420000000002205E-014   4.8344714402437344E-006
   6.9430000000002209E-014   4.8344698313291032E-006
   6.9440000000002214E-014   4.8344682186414087E-006
   6.9450000000002218E-014   4.8344666499164588E-006
   6.9460000000002223E-014   4.8344651713352667E-006
   6.9470000000002227E-014   4.8344638274424199E-006
   6.9480000000002232E-014   4.8344626610700725E-006
   6.9490000000002236E-014   4.8344617132676492E-006
   6.9500000000002241E-014   4.8344610232373689E-006
   6.9510000000002245E-014   4.8344606282756414E-006
   6.9520000000002250E-014   4.8344605637204162E-006
   6.9530000000002254E-014   4.8344608629044971E-006
   6.9540000000002259E-014   4.8344615571148664E-006
   6.9550000000002263E-014   4.8344626755580180E-006
   6.9560000000002268E-014   4.8344642453312812E-006
   6.9570000000002272E-014   4.8344662914001187E-006
   6.9580000000002277E-014   4.8344688365813637E-006
   6.9590000000002281E-014   4.8344719015323116E-006
   6.9600000000002286E-014   4.8344755047456297E-006
   6.9610000000002290E-014   4.8344796625499660E-006
   6.9620000000002295E-014   4.8344843891161816E-006
   6.9630000000002299E-014   4.8344896964690715E-006
   6.9640000000002304E-014   4.8344955945044589E-006
   6.9650000000002308E-014   4.8345020910115206E-006
   6.9660000000002313E-014   4.8345091917001795E-006
   6.9670000000002317E-014   4.8345169002334177E-006
   6.9680000000002322E-014   4.8345252182643224E-006
   6.9690000000002326E-014   4.8345341454776789E-006
   6.9700000000002331E-014   4.8345436796359259E-006
   6.9710000000002335E-014   4.8345538166292578E-006
   6.9720000000002340E-014   4.8345645505296715E-006
   6.9730000000002344E-014   4.8345758736487301E-006
   6.9740000000002349E-014   4.8345877765988226E-006
   6.9750000000002353E-014   4.8346002483576871E-006
   6.9760000000002358E-014   4.8346132763359559E-006
   6.9770000000002362E-014   4.8346268464474888E-006
   6.9780000000002367E-014   4.8346409431822436E-006
   6.9790000000002371E-014   4.8346555496814279E-006
   6.9800000000002376E-014   4.8346706478147038E-006
   6.9810000000002380E-014   4.8346862182591644E-006
   6.9820000000002385E-014   4.8347022405798560E-006
   6.9830000000002389E-014   4.8347186933115773E-006
   6.9840000000002394E-014   4.8347355540417059E-006
   6.9850000000002398E-014   4.8347527994938052E-006
   6.9860000000002403E-014   4.8347704056117653E-006
   6.9870000000002407E-014   4.8347883476442245E-006
   6.9880000000002412E-014   4.8348066002290369E-006
   6.9890000000002416E-014   4.8348251374775469E-006
   6.9900000000002421E-014   4.8348439330584350E-006
   6.9910000000002425E-014   4.8348629602809138E-006
   6.9920000000002430E-014   4.8348821921770416E-006
   6.9930000000002434E-014   4.8349016015829580E-006
   6.9940000000002439E-014   4.8349211612188132E-006
   6.9950000000002443E-014   4.8349408437672053E-006
   6.9960000000002448E-014   4.8349606219499251E-006
   6.9970000000002452E-014   4.8349804686028361E-006
   6.9980000000002457E-014   4.8350003567487037E-006
   6.9990000000002461E-014   4.8350202596678145E-006
   7.0000000000002466E-014   4.8350401509662304E-006
   7.0010000000002470E-014   4.8350600046415324E-006
   7.0020000000002475E-014   4.8350797951459160E-006
   7.0030000000002479E-014   4.8350994974465158E-006
   7.0040000000002484E-014   4.8351190870828483E-006
   7.0050000000002488E-014   4.8351385402212621E-006
   7.0060000000002493E-014   4.8351578337063108E-006
   7.0070000000002497E-014   4.8351769451089627E-006
   7.0080000000002502E-014   4.8351958527715823E-006
   7.0090000000002506E-014   4.8352145358496145E-006
   7.0100000000002511E-014   4.8352329743499367E-006
   7.0110000000002515E-014   4.8352511491658345E-006
   7.0120000000002520E-014   4.8352690421085712E-006
   7.0130000000002524E-014   4.8352866359355496E-006
   7.0140000000002529E-014   4.8353039143750439E-006
   7.0150000000002533E-014   4.8353208621475249E-006
   7.0160000000002538E-014   4.8353374649835819E-006
   7.0170000000002542E-014   4.8353537096384774E-006
   7.0180000000002547E-014   4.8353695839033604E-006
   7.0190000000002551E-014   4.8353850766131985E-006
   7.0200000000002556E-014   4.8354001776514662E-006
   7.0210000000002560E-014   4.8354148779516694E-006
   7.0220000000002565E-014   4.8354291694957698E-006
   7.0230000000002569E-014   4.8354430453095860E-006
   7.0240000000002574E-014   4.8354564994552679E-006
   7.0250000000002578E-014   4.8354695270209368E-006
   7.0260000000002583E-014   4.8354821241075872E-006
   7.0270000000002587E-014   4.8354942878133624E-006
   7.0280000000002592E-014   4.8355060162153271E-006
   7.0290000000002596E-014   4.8355173083488296E-006
   7.0300000000002601E-014   4.8355281641846149E-006
   7.0310000000002605E-014   4.8355385846037836E-006
   7.0320000000002610E-014   4.8355485713707470E-006
   7.0330000000002614E-014   4.8355581271043080E-006
   7.0340000000002619E-014   4.8355672552470111E-006
   7.0350000000002623E-014   4.8355759600328970E-006
   7.0360000000002628E-014   4.8355842464538002E-006
   7.0370000000002632E-014   4.8355921202243478E-006
   7.0380000000002637E-014   4.8355995877457865E-006
   7.0390000000002641E-014   4.8356066560687997E-006
   7.0400000000002646E-014   4.8356133328554419E-006
   7.0410000000002650E-014   4.8356196263403461E-006
   7.0420000000002655E-014   4.8356255452913426E-006
   7.0430000000002659E-014   4.8356310989696366E-006
   7.0440000000002664E-014   4.8356362970896641E-006
   7.0450000000002668E-014   4.8356411497787900E-006
   7.0460000000002673E-014   4.8356456675369618E-006
   7.0470000000002677E-014   4.8356498611964518E-006
   7.0480000000002682E-014   4.8356537418818273E-006
   7.0490000000002686E-014   4.8356573209702512E-006
   7.0500000000002691E-014   4.8356606100522486E-006
   7.0510000000002695E-014   4.8356636208930454E-006
   7.0520000000002700E-014   4.8356663653945835E-006
   7.0530000000002704E-014   4.8356688555583280E-006
   7.0540000000002709E-014   4.8356711034489521E-006
   7.0550000000002713E-014   4.8356731211589961E-006
   7.0560000000002718E-014   4.8356749207745945E-006
   7.0570000000002722E-014   4.8356765143423363E-006
   7.0580000000002727E-014   4.8356779138373513E-006
   7.0590000000002731E-014   4.8356791311326715E-006
   7.0600000000002736E-014   4.8356801779699447E-006
   7.0610000000002740E-014   4.8356810659315520E-006
   7.0620000000002745E-014   4.8356818064141690E-006
   7.0630000000002749E-014   4.8356824106038257E-006
   7.0640000000002754E-014   4.8356828894524945E-006
   7.0650000000002758E-014   4.8356832536562365E-006
   7.0660000000002763E-014   4.8356835136349324E-006
   7.0670000000002767E-014   4.8356836795136127E-006
   7.0680000000002772E-014   4.8356837611053938E-006
   7.0690000000002776E-014   4.8356837678960366E-006
   7.0700000000002781E-014   4.8356837090301156E-006
   7.0710000000002785E-014   4.8356835932987970E-006
   7.0720000000002790E-014   4.8356834291292115E-006
   7.0730000000002794E-014   4.8356832245754075E-006
   7.0740000000002799E-014   4.8356829873108538E-006
   7.0750000000002803E-014   4.8356827246224783E-006
   7.0760000000002808E-014   4.8356824434061939E-006
   7.0770000000002812E-014   4.8356821501638907E-006
   7.0780000000002817E-014   4.8356818510018360E-006
   7.0790000000002821E-014   4.8356815516304574E-006
   7.0800000000002826E-014   4.8356812573654441E-006
   7.0810000000002830E-014   4.8356809731301217E-006
   7.0820000000002835E-014   4.8356807034590454E-006
   7.0830000000002839E-014   4.8356804525027564E-006
   7.0840000000002844E-014   4.8356802240336352E-006
   7.0850000000002849E-014   4.8356800214527954E-006
   7.0860000000002853E-014   4.8356798477979529E-006
   7.0870000000002858E-014   4.8356797057522005E-006
   7.0880000000002862E-014   4.8356795976536364E-006
   7.0890000000002867E-014   4.8356795255057577E-006
   7.0900000000002871E-014   4.8356794909885637E-006
   7.0910000000002876E-014   4.8356794954703057E-006
   7.0920000000002880E-014   4.8356795400197994E-006
   7.0930000000002885E-014   4.8356796254192460E-006
   7.0940000000002889E-014   4.8356797521774885E-006
   7.0950000000002894E-014   4.8356799205436301E-006
   7.0960000000002898E-014   4.8356801305209666E-006
   7.0970000000002903E-014   4.8356803818811455E-006
   7.0980000000002907E-014   4.8356806741785098E-006
   7.0990000000002912E-014   4.8356810067645447E-006
   7.1000000000002916E-014   4.8356813788023911E-006
   7.1010000000002921E-014   4.8356817892813429E-006
   7.1020000000002925E-014   4.8356822370312919E-006
   7.1030000000002930E-014   4.8356827207370603E-006
   7.1040000000002934E-014   4.8356832389525653E-006
   7.1050000000002939E-014   4.8356837901147797E-006
   7.1060000000002943E-014   4.8356843725574305E-006
   7.1070000000002948E-014   4.8356849845244056E-006
   7.1080000000002952E-014   4.8356856241828148E-006
   7.1090000000002957E-014   4.8356862896356845E-006
   7.1100000000002961E-014   4.8356869789342368E-006
   7.1110000000002966E-014   4.8356876900897399E-006
   7.1120000000002970E-014   4.8356884210848849E-006
   7.1130000000002975E-014   4.8356891698846744E-006
   7.1140000000002979E-014   4.8356899344468059E-006
   7.1150000000002984E-014   4.8356907127315183E-006
   7.1160000000002988E-014   4.8356915027108978E-006
   7.1170000000002993E-014   4.8356923023776322E-006
   7.1180000000002997E-014   4.8356931097531847E-006
   7.1190000000003002E-014   4.8356939228954128E-006
   7.1200000000003006E-014   4.8356947399056017E-006
   7.1210000000003011E-014   4.8356955589349214E-006
   7.1220000000003015E-014   4.8356963781903066E-006
   7.1230000000003020E-014   4.8356971959397697E-006
   7.1240000000003024E-014   4.8356980105171436E-006
   7.1250000000003029E-014   4.8356988203262683E-006
   7.1260000000003033E-014   4.8356996238446318E-006
   7.1270000000003038E-014   4.8357004196264750E-006
   7.1280000000003042E-014   4.8357012063053753E-006
   7.1290000000003047E-014   4.8357019825963314E-006
   7.1300000000003051E-014   4.8357027472973518E-006
   7.1310000000003056E-014   4.8357034992905817E-006
   7.1320000000003060E-014   4.8357042375429813E-006
   7.1330000000003065E-014   4.8357049611065701E-006
   7.1340000000003069E-014   4.8357056691182774E-006
   7.1350000000003074E-014   4.8357063607993962E-006
   7.1360000000003078E-014   4.8357070354546893E-006
   7.1370000000003083E-014   4.8357076924711524E-006
   7.1380000000003087E-014   4.8357083313164710E-006
   7.1390000000003092E-014   4.8357089515371833E-006
   7.1400000000003096E-014   4.8357095527565919E-006
   7.1410000000003101E-014   4.8357101346724263E-006
   7.1420000000003105E-014   4.8357106970542985E-006
   7.1430000000003110E-014   4.8357112397409691E-006
   7.1440000000003114E-014   4.8357117626374459E-006
   7.1450000000003119E-014   4.8357122657119406E-006
   7.1460000000003123E-014   4.8357127489927067E-006
   7.1470000000003128E-014   4.8357132125647806E-006
   7.1480000000003132E-014   4.8357136565666461E-006
   7.1490000000003137E-014   4.8357140811868426E-006
   7.1500000000003141E-014   4.8357144866605412E-006
   7.1510000000003146E-014   4.8357148732660998E-006
   7.1520000000003150E-014   4.8357152413216208E-006
   7.1530000000003155E-014   4.8357155911815289E-006
   7.1540000000003159E-014   4.8357159232331801E-006
   7.1550000000003164E-014   4.8357162378935203E-006
   7.1560000000003168E-014   4.8357165356058044E-006
   7.1570000000003173E-014   4.8357168168363935E-006
   7.1580000000003177E-014   4.8357170820716362E-006
   7.1590000000003182E-014   4.8357173318148444E-006
   7.1600000000003186E-014   4.8357175665833784E-006
   7.1610000000003191E-014   4.8357177869058434E-006
   7.1620000000003195E-014   4.8357179933194082E-006
   7.1630000000003200E-014   4.8357181863672504E-006
   7.1640000000003204E-014   4.8357183665961317E-006
   7.1650000000003209E-014   4.8357185345541127E-006
   7.1660000000003213E-014   4.8357186907884021E-006
   7.1670000000003218E-014   4.8357188358433492E-006
   7.1680000000003222E-014   4.8357189702585773E-006
   7.1690000000003227E-014   4.8357190945672640E-006
   7.1700000000003231E-014   4.8357192092945521E-006
   7.1710000000003236E-014   4.8357193149561169E-006
   7.1720000000003240E-014   4.8357194120568569E-006
   7.1730000000003245E-014   4.8357195010897334E-006
   7.1740000000003249E-014   4.8357195825347347E-006
   7.1750000000003254E-014   4.8357196568579769E-006
   7.1760000000003258E-014   4.8357197245109202E-006
   7.1770000000003263E-014   4.8357197859297214E-006
   7.1780000000003267E-014   4.8357198415346857E-006
   7.1790000000003272E-014   4.8357198917298421E-006
   7.1800000000003276E-014   4.8357199369026191E-006
   7.1810000000003281E-014   4.8357199774236190E-006
   7.1820000000003285E-014   4.8357200136464884E-006
   7.1830000000003290E-014   4.8357200459078778E-006
   7.1840000000003294E-014   4.8357200745274770E-006
   7.1850000000003299E-014   4.8357200998081324E-006
   7.1860000000003303E-014   4.8357201220360295E-006
   7.1870000000003308E-014   4.8357201414809464E-006
   7.1880000000003312E-014   4.8357201583965476E-006
   7.1890000000003317E-014   4.8357201730207535E-006
   7.1900000000003321E-014   4.8357201855761315E-006
   7.1910000000003326E-014   4.8357201962703459E-006
   7.1920000000003330E-014   4.8357202052966280E-006
   7.1930000000003335E-014   4.8357202128342878E-006
   7.1940000000003339E-014   4.8357202190492405E-006
   7.1950000000003344E-014   4.8357202240945575E-006
   7.1960000000003348E-014   4.8357202281110302E-006
   7.1970000000003353E-014   4.8357202312277447E-006
   7.1980000000003357E-014   4.8357202335626672E-006
   7.1990000000003362E-014   4.8357202352232228E-006
   7.2000000000003366E-014   4.8357202363068845E-006
   7.2010000000003371E-014   4.8357202369017524E-006
   7.2020000000003375E-014   4.8357202370871256E-006
   7.2030000000003380E-014   4.8357202369340692E-006
   7.2040000000003384E-014   4.8357202365059644E-006
   7.2050000000003389E-014   4.8357202358590514E-006
   7.2060000000003393E-014   4.8357202350429488E-006
   7.2070000000003398E-014   4.8357202341011616E-006
   7.2080000000003402E-014   4.8357202330715685E-006
   7.2090000000003407E-014   4.8357202319868937E-006
   7.2100000000003411E-014   4.8357202308751469E-006
   7.2110000000003416E-014   4.8357202297600585E-006
   7.2120000000003420E-014   4.8357202286614779E-006
   7.2130000000003425E-014   4.8357202275957597E-006
   7.2140000000003429E-014   4.8357202265761226E-006
   7.2150000000003434E-014   4.8357202256129911E-006
   7.2160000000003438E-014   4.8357202247143061E-006
   7.2170000000003443E-014   4.8357202238858274E-006
   7.2180000000003447E-014   4.8357202231314014E-006
   7.2190000000003452E-014   4.8357202224532168E-006
   7.2200000000003456E-014   4.8357202218520361E-006
   7.2210000000003461E-014   4.8357202213274093E-006
   7.2220000000003465E-014   4.8357202208778702E-006
   7.2230000000003470E-014   4.8357202205011091E-006
   7.2240000000003474E-014   4.8357202201941359E-006
   7.2250000000003479E-014   4.8357202199534202E-006
   7.2260000000003483E-014   4.8357202197750206E-006
   7.2270000000003488E-014   4.8357202196546988E-006
   7.2280000000003492E-014   4.8357202195880161E-006
   7.2290000000003497E-014   4.8357202195704232E-006
   7.2300000000003501E-014   4.8357202195973360E-006
   7.2310000000003506E-014   4.8357202196641957E-006
   7.2320000000003510E-014   4.8357202197665291E-006
   7.2330000000003515E-014   4.8357202198999902E-006
   7.2340000000003519E-014   4.8357202200603971E-006
   7.2350000000003524E-014   4.8357202202437653E-006
   7.2360000000003528E-014   4.8357202204463239E-006
   7.2370000000003533E-014   4.8357202206645391E-006
   7.2380000000003537E-014   4.8357202208951235E-006
   7.2390000000003542E-014   4.8357202211350396E-006
   7.2400000000003546E-014   4.8357202213815076E-006
   7.2410000000003551E-014   4.8357202216320015E-006
   7.2420000000003555E-014   4.8357202218842436E-006
   7.2430000000003560E-014   4.8357202221362046E-006
   7.2440000000003564E-014   4.8357202223860886E-006
   7.2450000000003569E-014   4.8357202226323245E-006
   7.2460000000003573E-014   4.8357202228735561E-006
   7.2470000000003578E-014   4.8357202231086315E-006
   7.2480000000003582E-014   4.8357202233365824E-006
   7.2490000000003587E-014   4.8357202235566204E-006
   7.2500000000003591E-014   4.8357202237681161E-006
   7.2510000000003596E-014   4.8357202239705874E-006
   7.2520000000003600E-014   4.8357202241636881E-006
   7.2530000000003605E-014   4.8357202243471893E-006
   7.2540000000003609E-014   4.8357202245209725E-006
   7.2550000000003614E-014   4.8357202246850131E-006
   7.2560000000003618E-014   4.8357202248393705E-006
   7.2570000000003623E-014   4.8357202249841759E-006
   7.2580000000003627E-014   4.8357202251196232E-006
   7.2590000000003632E-014   4.8357202252459565E-006
   7.2600000000003636E-014   4.8357202253634637E-006
   7.2610000000003641E-014   4.8357202254724683E-006
   7.2620000000003645E-014   4.8357202255733203E-006
   7.2630000000003650E-014   4.8357202256663897E-006
   7.2640000000003654E-014   4.8357202257520612E-006
   7.2650000000003659E-014   4.8357202258307277E-006
   7.2660000000003663E-014   4.8357202259027865E-006
   7.2670000000003668E-014   4.8357202259686348E-006
   7.2680000000003672E-014   4.8357202260286657E-006
   7.2690000000003677E-014   4.8357202260832655E-006
   7.2700000000003681E-014   4.8357202261328110E-006
   7.2710000000003686E-014   4.8357202261776673E-006
   7.2720000000003690E-014   4.8357202262181860E-006
   7.2730000000003695E-014   4.8357202262547041E-006
   7.2740000000003699E-014   4.8357202262875427E-006
   7.2750000000003704E-014   4.8357202263170068E-006
   7.2760000000003708E-014   4.8357202263433851E-006
   7.2770000000003713E-014   4.8357202263669478E-006
   7.2780000000003717E-014   4.8357202263879483E-006
   7.2790000000003722E-014   4.8357202264066254E-006
   7.2800000000003726E-014   4.8357202264231984E-006
   7.2810000000003731E-014   4.8357202264378733E-006
   7.2820000000003735E-014   4.8357202264508371E-006
   7.2830000000003740E-014   4.8357202264622644E-006
   7.2840000000003744E-014   4.8357202264723153E-006
   7.2850000000003749E-014   4.8357202264811363E-006
   7.2860000000003753E-014   4.8357202264888596E-006
   7.2870000000003758E-014   4.8357202264956070E-006
   7.2880000000003762E-014   4.8357202265014880E-006
   7.2890000000003767E-014   4.8357202265066024E-006
   7.2900000000003771E-014   4.8357202265110408E-006
   7.2910000000003776E-014   4.8357202265148821E-006
   7.2920000000003780E-014   4.8357202265182000E-006
   7.2930000000003785E-014   4.8357202265210578E-006
   7.2940000000003789E-014   4.8357202265235142E-006
   7.2950000000003794E-014   4.8357202265256208E-006
   7.2960000000003798E-014   4.8357202265274225E-006
   7.2970000000003803E-014   4.8357202265289590E-006
   7.2980000000003807E-014   4.8357202265302668E-006
   7.2990000000003812E-014   4.8357202265313773E-006
   7.3000000000003816E-014   4.8357202265323175E-006
   7.3010000000003821E-014   4.8357202265331103E-006
   7.3020000000003825E-014   4.8357202265337786E-006
   7.3030000000003830E-014   4.8357202265343402E-006
   7.3040000000003834E-014   4.8357202265348094E-006
   7.3050000000003839E-014   4.8357202265352016E-006
   7.3060000000003843E-014   4.8357202265355277E-006
   7.3070000000003848E-014   4.8357202265357979E-006
   7.3080000000003852E-014   4.8357202265360224E-006
   7.3090000000003857E-014   4.8357202265362070E-006
   7.3100000000003861E-014   4.8357202265363587E-006
   7.3110000000003866E-014   4.8357202265364832E-006
   7.3120000000003870E-014   4.8357202265365848E-006
   7.3130000000003875E-014   4.8357202265366670E-006
   7.3140000000003879E-014   4.8357202265367339E-006
   7.3150000000003884E-014   4.8357202265367873E-006
   7.3160000000003888E-014   4.8357202265368304E-006
   7.3170000000003893E-014   4.8357202265368652E-006
   7.3180000000003897E-014   4.8357202265368923E-006
   7.3190000000003902E-014   4.8357202265369143E-006
   7.3200000000003906E-014   4.8357202265369312E-006
   7.3210000000003911E-014   4.8357202265369448E-006
   7.3220000000003915E-014   4.8357202265369550E-006
   7.3230000000003920E-014   4.8357202265369634E-006
   7.3240000000003924E-014   4.8357202265369694E-006
   7.3250000000003929E-014   4.8357202265369736E-006
   7.3260000000003933E-014   4.8357202265369770E-006
   7.3270000000003938E-014   4.8357202265369795E-006
   7.3280000000003942E-014   4.8357202265369812E-006
   7.3290000000003947E-014   4.8357202265369829E-006
   7.3300000000003951E-014   4.8357202265369838E-006
   7.3310000000003956E-014   4.8357202265369846E-006
   7.3320000000003960E-014   4.8357202265369846E-006
   7.3330000000003965E-014   4.8357202265369846E-006
   7.3340000000003969E-014   4.8357202265369846E-006
   7.3350000000003974E-014   4.8357202265369846E-006
   7.3360000000003978E-014   4.8357202265369846E-006
   7.3370000000003983E-014   4.8357202265369846E-006
   7.3380000000003987E-014   4.8357202265369846E-006
   7.3390000000003992E-014   4.8357202265369846E-006
   7.3400000000003996E-014   4.8357202265369846E-006
   7.3410000000004001E-014   4.8357202265369846E-006
   7.3420000000004005E-014   4.8357202265369846E-006
   7.3430000000004010E-014   4.8357202265369846E-006
   7.3440000000004014E-014   4.8357202265369846E-006
   7.3450000000004019E-014   4.8357202265369846E-006
   7.3460000000004023E-014   4.8357202265369846E-006
   7.3470000000004028E-014   4.8357202265369846E-006
   7.3480000000004032E-014   4.8357202265369846E-006
   7.3490000000004037E-014   4.8357202265369846E-006
   7.3500000000004041E-014   4.8357202265369846E-006
   7.3510000000004046E-014   4.8357202265369846E-006
   7.3520000000004050E-014   4.8357202265369846E-006
   7.3530000000004055E-014   4.8357202265369846E-006
   7.3540000000004059E-014   4.8357202265369846E-006
   7.3550000000004064E-014   4.8357202265369846E-006
   7.3560000000004068E-014   4.8357202265369846E-006
   7.3570000000004073E-014   4.8357202265369846E-006
   7.3580000000004077E-014   4.8357202265369846E-006
   7.3590000000004082E-014   4.8357202265369846E-006
   7.3600000000004086E-014   4.8357202265369846E-006
   7.3610000000004091E-014   4.8357202265369846E-006
   7.3620000000004095E-014   4.8357202265369846E-006
   7.3630000000004100E-014   4.8357202265369846E-006
   7.3640000000004104E-014   4.8357202265369846E-006
   7.3650000000004109E-014   4.8357202265369846E-006
   7.3660000000004113E-014   4.8357202265369846E-006
   7.3670000000004118E-014   4.8357202265369846E-006
   7.3680000000004122E-014   4.8357202265369846E-006
   7.3690000000004127E-014   4.8357202265369846E-006
   7.3700000000004131E-014   4.8357202265369846E-006
   7.3710000000004136E-014   4.8357202265369846E-006
   7.3720000000004140E-014   4.8357202265369846E-006
   7.3730000000004145E-014   4.8357202265369846E-006
   7.3740000000004149E-014   4.8357202265369846E-006
   7.3750000000004154E-014   4.8357202265369846E-006
