   6.7180000000001197E-014   4.9231035961414963E-006
   6.7190000000001201E-014   4.9232629942936767E-006
   6.7200000000001206E-014   4.9234255796144418E-006
   6.7210000000001210E-014   4.9235911870584453E-006
   6.7220000000001215E-014   4.9237596454714520E-006
   6.7230000000001219E-014   4.9239307780254500E-006
   6.7240000000001224E-014   4.9241044026623074E-006
   6.7250000000001228E-014   4.9242803325449114E-006
   6.7260000000001233E-014   4.9244583765147206E-006
   6.7270000000001237E-014   4.9246383395546631E-006
   6.7280000000001242E-014   4.9248200232563047E-006
   6.7290000000001246E-014   4.9250032262902036E-006
   6.7300000000001251E-014   4.9251877448783955E-006
   6.7310000000001255E-014   4.9253733732679269E-006
   6.7320000000001260E-014   4.9255599042043790E-006
   6.7330000000001264E-014   4.9257471294043408E-006
   6.7340000000001269E-014   4.9259348400257700E-006
   6.7350000000001273E-014   4.9261228271352399E-006
   6.7360000000001278E-014   4.9263108821710448E-006
   6.7370000000001282E-014   4.9264987974011725E-006
   6.7380000000001287E-014   4.9266863663751887E-006
   6.7390000000001291E-014   4.9268733843690559E-006
   6.7400000000001296E-014   4.9270596488219870E-006
   6.7410000000001300E-014   4.9272449597644194E-006
   6.7420000000001305E-014   4.9274291202362352E-006
   6.7430000000001309E-014   4.9276119366944028E-006
   6.7440000000001314E-014   4.9277932194092022E-006
   6.7450000000001318E-014   4.9279727828482787E-006
   6.7460000000001323E-014   4.9281504460477690E-006
   6.7470000000001327E-014   4.9283260329697912E-006
   6.7480000000001332E-014   4.9284993728456253E-006
   6.7490000000001336E-014   4.9286703005039619E-006
   6.7500000000001341E-014   4.9288386566836045E-006
   6.7510000000001345E-014   4.9290042883300854E-006
   6.7520000000001350E-014   4.9291670488756797E-006
   6.7530000000001354E-014   4.9293267985023384E-006
   6.7540000000001359E-014   4.9294834043871156E-006
   6.7550000000001363E-014   4.9296367409297051E-006
   6.7560000000001368E-014   4.9297866899617416E-006
   6.7570000000001372E-014   4.9299331409375684E-006
   6.7580000000001377E-014   4.9300759911062148E-006
   6.7590000000001381E-014   4.9302151456643805E-006
   6.7600000000001386E-014   4.9303505178902505E-006
   6.7610000000001390E-014   4.9304820292580371E-006
   6.7620000000001395E-014   4.9306096095331491E-006
   6.7630000000001399E-014   4.9307331968479840E-006
   6.7640000000001404E-014   4.9308527377583330E-006
   6.7650000000001408E-014   4.9309681872804651E-006
   6.7660000000001413E-014   4.9310795089089882E-006
   6.7670000000001417E-014   4.9311866746156287E-006
   6.7680000000001422E-014   4.9312896648291092E-006
   6.7690000000001426E-014   4.9313884683963555E-006
   6.7700000000001431E-014   4.9314830825252845E-006
   6.7710000000001435E-014   4.9315735127094960E-006
   6.7720000000001440E-014   4.9316597726351874E-006
   6.7730000000001444E-014   4.9317418840706930E-006
   6.7740000000001449E-014   4.9318198767390359E-006
   6.7750000000001453E-014   4.9318937881739722E-006
   6.7760000000001458E-014   4.9319636635599823E-006
   6.7770000000001462E-014   4.9320295555567396E-006
   6.7780000000001467E-014   4.9320915241085997E-006
   6.7790000000001471E-014   4.9321496362396763E-006
   6.7800000000001476E-014   4.9322039658351117E-006
   6.7810000000001480E-014   4.9322545934091662E-006
   6.7820000000001485E-014   4.9323016058607803E-006
   6.7830000000001489E-014   4.9323450962172787E-006
   6.7840000000001494E-014   4.9323851633669093E-006
   6.7850000000001498E-014   4.9324219117809381E-006
   6.7860000000001503E-014   4.9324554512260198E-006
   6.7870000000001507E-014   4.9324858964675981E-006
   6.7880000000001512E-014   4.9325133669650884E-006
   6.7890000000001516E-014   4.9325379865596179E-006
   6.7900000000001521E-014   4.9325598831551013E-006
   6.7910000000001525E-014   4.9325791883934327E-006
   6.7920000000001530E-014   4.9325960373246092E-006
   6.7930000000001534E-014   4.9326105680725554E-006
   6.7940000000001539E-014   4.9326229214974756E-006
   6.7950000000001543E-014   4.9326332408555129E-006
   6.7960000000001548E-014   4.9326416714565347E-006
   6.7970000000001552E-014   4.9326483603208223E-006
   6.7980000000001557E-014   4.9326534558354680E-006
   6.7990000000001561E-014   4.9326571074112613E-006
   6.8000000000001566E-014   4.9326594651408303E-006
   6.8010000000001570E-014   4.9326606794588255E-006
   6.8020000000001575E-014   4.9326609008048738E-006
   6.8030000000001579E-014   4.9326602792900569E-006
   6.8040000000001584E-014   4.9326589643676403E-006
   6.8050000000001588E-014   4.9326571045087547E-006
   6.8060000000001593E-014   4.9326548468837198E-006
   6.8070000000001597E-014   4.9326523370496840E-006
   6.8080000000001602E-014   4.9326497186452258E-006
   6.8090000000001606E-014   4.9326471330925517E-006
   6.8100000000001611E-014   4.9326447193078797E-006
   6.8110000000001615E-014   4.9326426134205979E-006
   6.8120000000001620E-014   4.9326409485017534E-006
   6.8130000000001624E-014   4.9326398543023839E-006
   6.8140000000001629E-014   4.9326394570022034E-006
   6.8150000000001633E-014   4.9326398789691074E-006
   6.8160000000001638E-014   4.9326412385299291E-006
   6.8170000000001642E-014   4.9326436497528711E-006
   6.8180000000001647E-014   4.9326472222419799E-006
   6.8190000000001651E-014   4.9326520609440076E-006
   6.8200000000001656E-014   4.9326582659679900E-006
   6.8210000000001660E-014   4.9326659324178082E-006
   6.8220000000001665E-014   4.9326751502379867E-006
   6.8230000000001669E-014   4.9326860040729506E-006
   6.8240000000001674E-014   4.9326985731399163E-006
   6.8250000000001678E-014   4.9327129311155741E-006
   6.8260000000001683E-014   4.9327291460366578E-006
   6.8270000000001687E-014   4.9327472802145177E-006
   6.8280000000001692E-014   4.9327673901637112E-006
   6.8290000000001696E-014   4.9327895265446438E-006
   6.8300000000001701E-014   4.9328137341202487E-006
   6.8310000000001705E-014   4.9328400517266341E-006
   6.8320000000001710E-014   4.9328685122576394E-006
   6.8330000000001714E-014   4.9328991426631712E-006
   6.8340000000001719E-014   4.9329319639611806E-006
   6.8350000000001723E-014   4.9329669912631022E-006
   6.8360000000001728E-014   4.9330042338125575E-006
   6.8370000000001732E-014   4.9330436950370829E-006
   6.8380000000001737E-014   4.9330853726126167E-006
   6.8390000000001741E-014   4.9331292585404675E-006
   6.8400000000001746E-014   4.9331753392364366E-006
   6.8410000000001750E-014   4.9332235956317584E-006
   6.8420000000001755E-014   4.9332740032854981E-006
   6.8430000000001759E-014   4.9333265325080046E-006
   6.8440000000001764E-014   4.9333811484950288E-006
   6.8450000000001768E-014   4.9334378114720507E-006
   6.8460000000001773E-014   4.9334964768483948E-006
   6.8470000000001777E-014   4.9335570953806265E-006
   6.8480000000001782E-014   4.9336196133447885E-006
   6.8490000000001786E-014   4.9336839727169284E-006
   6.8500000000001791E-014   4.9337501113614434E-006
   6.8510000000001795E-014   4.9338179632266746E-006
   6.8520000000001800E-014   4.9338874585472446E-006
   6.8530000000001804E-014   4.9339585240525597E-006
   6.8540000000001809E-014   4.9340310831809312E-006
   6.8550000000001813E-014   4.9341050562987439E-006
   6.8560000000001818E-014   4.9341803609240994E-006
   6.8570000000001822E-014   4.9342569119543567E-006
   6.8580000000001827E-014   4.9343346218969821E-006
   6.8590000000001831E-014   4.9344134011031402E-006
   6.8600000000001836E-014   4.9344931580034270E-006
   6.8610000000001840E-014   4.9345737993451766E-006
   6.8620000000001845E-014   4.9346552304307467E-006
   6.8630000000001849E-014   4.9347373553562286E-006
   6.8640000000001854E-014   4.9348200772499929E-006
   6.8650000000001858E-014   4.9349032985105125E-006
   6.8660000000001863E-014   4.9349869210429146E-006
   6.8670000000001867E-014   4.9350708464937091E-006
   6.8680000000001872E-014   4.9351549764831535E-006
   6.8690000000001876E-014   4.9352392128347367E-006
   6.8700000000001881E-014   4.9353234578012702E-006
   6.8710000000001885E-014   4.9354076142870841E-006
   6.8720000000001890E-014   4.9354915860658435E-006
   6.8730000000001894E-014   4.9355752779935271E-006
   6.8740000000001899E-014   4.9356585962161130E-006
   6.8750000000001903E-014   4.9357414483715303E-006
   6.8760000000001908E-014   4.9358237437854821E-006
   6.8770000000001912E-014   4.9359053936607331E-006
   6.8780000000001917E-014   4.9359863112594816E-006
   6.8790000000001921E-014   4.9360664120784858E-006
   6.8800000000001926E-014   4.9361456140165897E-006
   6.8810000000001930E-014   4.9362238375343561E-006
   6.8820000000001935E-014   4.9363010058055070E-006
   6.8830000000001939E-014   4.9363770448599248E-006
   6.8840000000001944E-014   4.9364518837179614E-006
   6.8850000000001948E-014   4.9365254545158468E-006
   6.8860000000001953E-014   4.9365976926220008E-006
   6.8870000000001957E-014   4.9366685367440972E-006
   6.8880000000001962E-014   4.9367379290267107E-006
   6.8890000000001966E-014   4.9368058151394592E-006
   6.8900000000001971E-014   4.9368721443555275E-006
   6.8910000000001975E-014   4.9369368696205202E-006
   6.8920000000001980E-014   4.9369999476115885E-006
   6.8930000000001984E-014   4.9370613387868223E-006
   6.8940000000001989E-014   4.9371210074249033E-006
   6.8950000000001993E-014   4.9371789216550631E-006
   6.8960000000001998E-014   4.9372350534773860E-006
   6.8970000000002002E-014   4.9372893787735371E-006
   6.8980000000002007E-014   4.9373418773080239E-006
   6.8990000000002011E-014   4.9373925327200991E-006
   6.9000000000002016E-014   4.9374413325064596E-006
   6.9010000000002020E-014   4.9374882679949025E-006
   6.9020000000002025E-014   4.9375333343091176E-006
   6.9030000000002029E-014   4.9375765303248356E-006
   6.9040000000002034E-014   4.9376178586175405E-006
   6.9050000000002038E-014   4.9376573254019996E-006
   6.9060000000002043E-014   4.9376949404638658E-006
   6.9070000000002047E-014   4.9377307170836315E-006
   6.9080000000002052E-014   4.9377646719532253E-006
   6.9090000000002056E-014   4.9377968250855582E-006
   6.9100000000002061E-014   4.9378271997173425E-006
   6.9110000000002065E-014   4.9378558222055129E-006
   6.9120000000002070E-014   4.9378827219176036E-006
   6.9130000000002074E-014   4.9379079311164288E-006
   6.9140000000002079E-014   4.9379314848394393E-006
   6.9150000000002083E-014   4.9379534207731353E-006
   6.9160000000002088E-014   4.9379737791228992E-006
   6.9170000000002092E-014   4.9379926024786660E-006
   6.9180000000002097E-014   4.9380099356768032E-006
   6.9190000000002101E-014   4.9380258256586121E-006
   6.9200000000002106E-014   4.9380403213258545E-006
   6.9210000000002110E-014   4.9380534733936961E-006
   6.9220000000002115E-014   4.9380653342415018E-006
   6.9230000000002119E-014   4.9380759577618563E-006
   6.9240000000002124E-014   4.9380853992082399E-006
   6.9250000000002128E-014   4.9380937150417608E-006
   6.9260000000002133E-014   4.9381009627773282E-006
   6.9270000000002137E-014   4.9381072008296926E-006
   6.9280000000002142E-014   4.9381124883597152E-006
   6.9290000000002146E-014   4.9381168851212777E-006
   6.9300000000002151E-014   4.9381204513091932E-006
   6.9310000000002155E-014   4.9381232474085066E-006
   6.9320000000002160E-014   4.9381253340455348E-006
   6.9330000000002164E-014   4.9381267718410038E-006
   6.9340000000002169E-014   4.9381276212656341E-006
   6.9350000000002173E-014   4.9381279424984943E-006
   6.9360000000002178E-014   4.9381277952884506E-006
   6.9370000000002182E-014   4.9381272388190200E-006
   6.9380000000002187E-014   4.9381263315769185E-006
   6.9390000000002191E-014   4.9381251312245882E-006
   6.9400000000002196E-014   4.9381236944769710E-006
   6.9410000000002200E-014   4.9381220769827694E-006
   6.9420000000002205E-014   4.9381203332104523E-006
   6.9430000000002209E-014   4.9381185163391986E-006
   6.9440000000002214E-014   4.9381166781550078E-006
   6.9450000000002218E-014   4.9381148689521442E-006
   6.9460000000002223E-014   4.9381131374401055E-006
   6.9470000000002227E-014   4.9381115306562476E-006
   6.9480000000002232E-014   4.9381100938842188E-006
   6.9490000000002236E-014   4.9381088705783138E-006
   6.9500000000002241E-014   4.9381079022938487E-006
   6.9510000000002245E-014   4.9381072286236481E-006
   6.9520000000002250E-014   4.9381068871406925E-006
   6.9530000000002254E-014   4.9381069133469991E-006
   6.9540000000002259E-014   4.9381073406287434E-006
   6.9550000000002263E-014   4.9381082002176513E-006
   6.9560000000002268E-014   4.9381095211586488E-006
   6.9570000000002272E-014   4.9381113302837556E-006
   6.9580000000002277E-014   4.9381136521921792E-006
   6.9590000000002281E-014   4.9381165092365609E-006
   6.9600000000002286E-014   4.9381199215153051E-006
   6.9610000000002290E-014   4.9381239068709043E-006
   6.9620000000002295E-014   4.9381284808941595E-006
   6.9630000000002299E-014   4.9381336569341845E-006
   6.9640000000002304E-014   4.9381394461140737E-006
   6.9650000000002308E-014   4.9381458573520684E-006
   6.9660000000002313E-014   4.9381528973880954E-006
   6.9670000000002317E-014   4.9381605708154932E-006
   6.9680000000002322E-014   4.9381688801177530E-006
   6.9690000000002326E-014   4.9381778257100829E-006
   6.9700000000002331E-014   4.9381874059856003E-006
   6.9710000000002335E-014   4.9381976173659400E-006
   6.9720000000002340E-014   4.9382084543560587E-006
   6.9730000000002344E-014   4.9382199096030160E-006
   6.9740000000002349E-014   4.9382319739584866E-006
   6.9750000000002353E-014   4.9382446365447812E-006
   6.9760000000002358E-014   4.9382578848241164E-006
   6.9770000000002362E-014   4.9382717046708819E-006
   6.9780000000002367E-014   4.9382860804466652E-006
   6.9790000000002371E-014   4.9383009950777611E-006
   6.9800000000002376E-014   4.9383164301349056E-006
   6.9810000000002380E-014   4.9383323659149872E-006
   6.9820000000002385E-014   4.9383487815244460E-006
   6.9830000000002389E-014   4.9383656549641235E-006
   6.9840000000002394E-014   4.9383829632152804E-006
   6.9850000000002398E-014   4.9384006823265292E-006
   6.9860000000002403E-014   4.9384187875014152E-006
   6.9870000000002407E-014   4.9384372531864018E-006
   6.9880000000002412E-014   4.9384560531589872E-006
   6.9890000000002416E-014   4.9384751606157149E-006
   6.9900000000002421E-014   4.9384945482598336E-006
   6.9910000000002425E-014   4.9385141883883617E-006
   6.9920000000002430E-014   4.9385340529783227E-006
   6.9930000000002434E-014   4.9385541137719294E-006
   6.9940000000002439E-014   4.9385743423604946E-006
   6.9950000000002443E-014   4.9385947102668570E-006
   6.9960000000002448E-014   4.9386151890261136E-006
   6.9970000000002452E-014   4.9386357502644792E-006
   6.9980000000002457E-014   4.9386563657760650E-006
   6.9990000000002461E-014   4.9386770075974199E-006
   7.0000000000002466E-014   4.9386976480796590E-006
   7.0010000000002470E-014   4.9387182599580215E-006
   7.0020000000002475E-014   4.9387388164187240E-006
   7.0030000000002479E-014   4.9387592911629588E-006
   7.0040000000002484E-014   4.9387796584679304E-006
   7.0050000000002488E-014   4.9387998932448048E-006
   7.0060000000002493E-014   4.9388199710934775E-006
   7.0070000000002497E-014   4.9388398683540744E-006
   7.0080000000002502E-014   4.9388595621550976E-006
   7.0090000000002506E-014   4.9388790304581591E-006
   7.0100000000002511E-014   4.9388982520992471E-006
   7.0110000000002515E-014   4.9389172068264774E-006
   7.0120000000002520E-014   4.9389358753343045E-006
   7.0130000000002524E-014   4.9389542392941671E-006
   7.0140000000002529E-014   4.9389722813815631E-006
   7.0150000000002533E-014   4.9389899852995549E-006
   7.0160000000002538E-014   4.9390073357987221E-006
   7.0170000000002542E-014   4.9390243186935785E-006
   7.0180000000002547E-014   4.9390409208754889E-006
   7.0190000000002551E-014   4.9390571303221427E-006
   7.0200000000002556E-014   4.9390729361036158E-006
   7.0210000000002560E-014   4.9390883283851034E-006
   7.0220000000002565E-014   4.9391032984263885E-006
   7.0230000000002569E-014   4.9391178385781283E-006
   7.0240000000002574E-014   4.9391319422750374E-006
   7.0250000000002578E-014   4.9391456040260883E-006
   7.0260000000002583E-014   4.9391588194018086E-006
   7.0270000000002587E-014   4.9391715850187929E-006
   7.0280000000002592E-014   4.9391838985215647E-006
   7.0290000000002596E-014   4.9391957585618710E-006
   7.0300000000002601E-014   4.9392071647755859E-006
   7.0310000000002605E-014   4.9392181177573148E-006
   7.0320000000002610E-014   4.9392286190328605E-006
   7.0330000000002614E-014   4.9392386710296829E-006
   7.0340000000002619E-014   4.9392482770454956E-006
   7.0350000000002623E-014   4.9392574412151501E-006
   7.0360000000002628E-014   4.9392661684759507E-006
   7.0370000000002632E-014   4.9392744645315530E-006
   7.0380000000002637E-014   4.9392823358145952E-006
   7.0390000000002641E-014   4.9392897894482164E-006
   7.0400000000002646E-014   4.9392968332066076E-006
   7.0410000000002650E-014   4.9393034754747521E-006
   7.0420000000002655E-014   4.9393097252074984E-006
   7.0430000000002659E-014   4.9393155918881240E-006
   7.0440000000002664E-014   4.9393210854865201E-006
   7.0450000000002668E-014   4.9393262164171549E-006
   7.0460000000002673E-014   4.9393309954969536E-006
   7.0470000000002677E-014   4.9393354339032255E-006
   7.0480000000002682E-014   4.9393395431317766E-006
   7.0490000000002686E-014   4.9393433349553373E-006
   7.0500000000002691E-014   4.9393468213824326E-006
   7.0510000000002695E-014   4.9393500146168126E-006
   7.0520000000002700E-014   4.9393529270175485E-006
   7.0530000000002704E-014   4.9393555710599297E-006
   7.0540000000002709E-014   4.9393579592972401E-006
   7.0550000000002713E-014   4.9393601043235232E-006
   7.0560000000002718E-014   4.9393620187374351E-006
   7.0570000000002722E-014   4.9393637151072524E-006
   7.0580000000002727E-014   4.9393652059371416E-006
   7.0590000000002731E-014   4.9393665036347375E-006
   7.0600000000002736E-014   4.9393676204801130E-006
   7.0610000000002740E-014   4.9393685685961943E-006
   7.0620000000002745E-014   4.9393693599206816E-006
   7.0630000000002749E-014   4.9393700061795078E-006
   7.0640000000002754E-014   4.9393705188618946E-006
   7.0650000000002758E-014   4.9393709091970206E-006
   7.0660000000002763E-014   4.9393711881323427E-006
   7.0670000000002767E-014   4.9393713663135752E-006
   7.0680000000002772E-014   4.9393714540663613E-006
   7.0690000000002776E-014   4.9393714613796234E-006
   7.0700000000002781E-014   4.9393713978906001E-006
   7.0710000000002785E-014   4.9393712728715754E-006
   7.0720000000002790E-014   4.9393710952182681E-006
   7.0730000000002794E-014   4.9393708734398890E-006
   7.0740000000002799E-014   4.9393706156508189E-006
   7.0750000000002803E-014   4.9393703295639019E-006
   7.0760000000002808E-014   4.9393700224853079E-006
   7.0770000000002812E-014   4.9393697013109278E-006
   7.0780000000002817E-014   4.9393693725242752E-006
   7.0790000000002821E-014   4.9393690421958237E-006
   7.0800000000002826E-014   4.9393687159837498E-006
   7.0810000000002830E-014   4.9393683991360266E-006
   7.0820000000002835E-014   4.9393680964938007E-006
   7.0830000000002839E-014   4.9393678124960041E-006
   7.0840000000002844E-014   4.9393675511851345E-006
   7.0850000000002849E-014   4.9393673162141394E-006
   7.0860000000002853E-014   4.9393671108543412E-006
   7.0870000000002858E-014   4.9393669380043315E-006
   7.0880000000002862E-014   4.9393668001997697E-006
   7.0890000000002867E-014   4.9393666996240084E-006
   7.0900000000002871E-014   4.9393666381194833E-006
   7.0910000000002876E-014   4.9393666171997914E-006
   7.0920000000002880E-014   4.9393666380623890E-006
   7.0930000000002885E-014   4.9393667016018295E-006
   7.0940000000002889E-014   4.9393668084234855E-006
   7.0950000000002894E-014   4.9393669588576677E-006
   7.0960000000002898E-014   4.9393671529740844E-006
   7.0970000000002903E-014   4.9393673905965723E-006
   7.0980000000002907E-014   4.9393676713180200E-006
   7.0990000000002912E-014   4.9393679945154333E-006
   7.1000000000002916E-014   4.9393683593650752E-006
   7.1010000000002921E-014   4.9393687648576169E-006
   7.1020000000002925E-014   4.9393692098132424E-006
   7.1030000000002930E-014   4.9393696928966499E-006
   7.1040000000002934E-014   4.9393702126319014E-006
   7.1050000000002939E-014   4.9393707674170647E-006
   7.1060000000002943E-014   4.9393713555385919E-006
   7.1070000000002948E-014   4.9393719751854165E-006
   7.1080000000002952E-014   4.9393726244626878E-006
   7.1090000000002957E-014   4.9393733014051394E-006
   7.1100000000002961E-014   4.9393740039900345E-006
   7.1110000000002966E-014   4.9393747301496607E-006
   7.1120000000002970E-014   4.9393754777833517E-006
   7.1130000000002975E-014   4.9393762447689970E-006
   7.1140000000002979E-014   4.9393770289740250E-006
   7.1150000000002984E-014   4.9393778282658448E-006
   7.1160000000002988E-014   4.9393786405217089E-006
   7.1170000000002993E-014   4.9393794636380159E-006
   7.1180000000002997E-014   4.9393802955390042E-006
   7.1190000000003002E-014   4.9393811341848684E-006
   7.1200000000003006E-014   4.9393819775792560E-006
   7.1210000000003011E-014   4.9393828237761792E-006
   7.1220000000003015E-014   4.9393836708863081E-006
   7.1230000000003020E-014   4.9393845170826740E-006
   7.1240000000003024E-014   4.9393853606057776E-006
   7.1250000000003029E-014   4.9393861997681141E-006
   7.1260000000003033E-014   4.9393870329581180E-006
   7.1270000000003038E-014   4.9393878586435505E-006
   7.1280000000003042E-014   4.9393886753743396E-006
   7.1290000000003047E-014   4.9393894817848861E-006
   7.1300000000003051E-014   4.9393902765958542E-006
   7.1310000000003056E-014   4.9393910586154745E-006
   7.1320000000003060E-014   4.9393918267403655E-006
   7.1330000000003065E-014   4.9393925799559029E-006
   7.1340000000003069E-014   4.9393933173361695E-006
   7.1350000000003074E-014   4.9393940380434810E-006
   7.1360000000003078E-014   4.9393947413275501E-006
   7.1370000000003083E-014   4.9393954265242785E-006
   7.1380000000003087E-014   4.9393960930542235E-006
   7.1390000000003092E-014   4.9393967404207578E-006
   7.1400000000003096E-014   4.9393973682079511E-006
   7.1410000000003101E-014   4.9393979760781887E-006
   7.1420000000003105E-014   4.9393985637695740E-006
   7.1430000000003110E-014   4.9393991310931135E-006
   7.1440000000003114E-014   4.9393996779297314E-006
   7.1450000000003119E-014   4.9394002042271302E-006
   7.1460000000003123E-014   4.9394007099965118E-006
   7.1470000000003128E-014   4.9394011953092042E-006
   7.1480000000003132E-014   4.9394016602931913E-006
   7.1490000000003137E-014   4.9394021051295893E-006
   7.1500000000003141E-014   4.9394025300490756E-006
   7.1510000000003146E-014   4.9394029353282988E-006
   7.1520000000003150E-014   4.9394033212862795E-006
   7.1530000000003155E-014   4.9394036882808367E-006
   7.1540000000003159E-014   4.9394040367050333E-006
   7.1550000000003164E-014   4.9394043669836768E-006
   7.1560000000003168E-014   4.9394046795698815E-006
   7.1570000000003173E-014   4.9394049749416983E-006
   7.1580000000003177E-014   4.9394052535988438E-006
   7.1590000000003182E-014   4.9394055160595148E-006
   7.1600000000003186E-014   4.9394057628573219E-006
   7.1610000000003191E-014   4.9394059945383327E-006
   7.1620000000003195E-014   4.9394062116582457E-006
   7.1630000000003200E-014   4.9394064147796882E-006
   7.1640000000003204E-014   4.9394066044696555E-006
   7.1650000000003209E-014   4.9394067812970930E-006
   7.1660000000003213E-014   4.9394069458306172E-006
   7.1670000000003218E-014   4.9394070986363858E-006
   7.1680000000003222E-014   4.9394072402761172E-006
   7.1690000000003227E-014   4.9394073713052565E-006
   7.1700000000003231E-014   4.9394074922712913E-006
   7.1710000000003236E-014   4.9394076037122143E-006
   7.1720000000003240E-014   4.9394077061551318E-006
   7.1730000000003245E-014   4.9394078001150144E-006
   7.1740000000003249E-014   4.9394078860935884E-006
   7.1750000000003254E-014   4.9394079645783627E-006
   7.1760000000003258E-014   4.9394080360417897E-006
   7.1770000000003263E-014   4.9394081009405503E-006
   7.1780000000003267E-014   4.9394081597149646E-006
   7.1790000000003272E-014   4.9394082127885185E-006
   7.1800000000003276E-014   4.9394082605674998E-006
   7.1810000000003281E-014   4.9394083034407458E-006
   7.1820000000003285E-014   4.9394083417794780E-006
   7.1830000000003290E-014   4.9394083759372437E-006
   7.1840000000003294E-014   4.9394084062499390E-006
   7.1850000000003299E-014   4.9394084330359041E-006
   7.1860000000003303E-014   4.9394084565961069E-006
   7.1870000000003308E-014   4.9394084772143839E-006
   7.1880000000003312E-014   4.9394084951577452E-006
   7.1890000000003317E-014   4.9394085106767355E-006
   7.1900000000003321E-014   4.9394085240058400E-006
   7.1910000000003326E-014   4.9394085353639419E-006
   7.1920000000003330E-014   4.9394085449548054E-006
   7.1930000000003335E-014   4.9394085529675990E-006
   7.1940000000003339E-014   4.9394085595774460E-006
   7.1950000000003344E-014   4.9394085649459857E-006
   7.1960000000003348E-014   4.9394085692219656E-006
   7.1970000000003353E-014   4.9394085725418341E-006
   7.1980000000003357E-014   4.9394085750303466E-006
   7.1990000000003362E-014   4.9394085768011757E-006
   7.2000000000003366E-014   4.9394085779575163E-006
   7.2010000000003371E-014   4.9394085785926944E-006
   7.2020000000003375E-014   4.9394085787907663E-006
   7.2030000000003380E-014   4.9394085786271052E-006
   7.2040000000003384E-014   4.9394085781689832E-006
   7.2050000000003389E-014   4.9394085774761348E-006
   7.2060000000003393E-014   4.9394085766013022E-006
   7.2070000000003398E-014   4.9394085755907716E-006
   7.2080000000003402E-014   4.9394085744848811E-006
   7.2090000000003407E-014   4.9394085733185134E-006
   7.2100000000003411E-014   4.9394085721215669E-006
   7.2110000000003416E-014   4.9394085709194043E-006
   7.2120000000003420E-014   4.9394085697332762E-006
   7.2130000000003425E-014   4.9394085685807260E-006
   7.2140000000003429E-014   4.9394085674759723E-006
   7.2150000000003434E-014   4.9394085664302602E-006
   7.2160000000003438E-014   4.9394085654521997E-006
   7.2170000000003443E-014   4.9394085645480759E-006
   7.2180000000003447E-014   4.9394085637221366E-006
   7.2190000000003452E-014   4.9394085629768602E-006
   7.2200000000003456E-014   4.9394085623132049E-006
   7.2210000000003461E-014   4.9394085617308299E-006
   7.2220000000003465E-014   4.9394085612283039E-006
   7.2230000000003470E-014   4.9394085608032907E-006
   7.2240000000003474E-014   4.9394085604527199E-006
   7.2250000000003479E-014   4.9394085601729389E-006
   7.2260000000003483E-014   4.9394085599598458E-006
   7.2270000000003488E-014   4.9394085598090121E-006
   7.2280000000003492E-014   4.9394085597157893E-006
   7.2290000000003497E-014   4.9394085596754003E-006
   7.2300000000003501E-014   4.9394085596830202E-006
   7.2310000000003506E-014   4.9394085597338455E-006
   7.2320000000003510E-014   4.9394085598231533E-006
   7.2330000000003515E-014   4.9394085599463466E-006
   7.2340000000003519E-014   4.9394085600989997E-006
   7.2350000000003524E-014   4.9394085602768851E-006
   7.2360000000003528E-014   4.9394085604760014E-006
   7.2370000000003533E-014   4.9394085606925894E-006
   7.2380000000003537E-014   4.9394085609231484E-006
   7.2390000000003542E-014   4.9394085611644401E-006
   7.2400000000003546E-014   4.9394085614134941E-006
   7.2410000000003551E-014   4.9394085616676057E-006
   7.2420000000003555E-014   4.9394085619243363E-006
   7.2430000000003560E-014   4.9394085621815022E-006
   7.2440000000003564E-014   4.9394085624371690E-006
   7.2450000000003569E-014   4.9394085626896415E-006
   7.2460000000003573E-014   4.9394085629374487E-006
   7.2470000000003578E-014   4.9394085631793359E-006
   7.2480000000003582E-014   4.9394085634142460E-006
   7.2490000000003587E-014   4.9394085636413093E-006
   7.2500000000003591E-014   4.9394085638598269E-006
   7.2510000000003596E-014   4.9394085640692558E-006
   7.2520000000003600E-014   4.9394085642691987E-006
   7.2530000000003605E-014   4.9394085644593831E-006
   7.2540000000003609E-014   4.9394085646396545E-006
   7.2550000000003614E-014   4.9394085648099590E-006
   7.2560000000003618E-014   4.9394085649703328E-006
   7.2570000000003623E-014   4.9394085651208895E-006
   7.2580000000003627E-014   4.9394085652618112E-006
   7.2590000000003632E-014   4.9394085653933334E-006
   7.2600000000003636E-014   4.9394085655157416E-006
   7.2610000000003641E-014   4.9394085656293549E-006
   7.2620000000003645E-014   4.9394085657345276E-006
   7.2630000000003650E-014   4.9394085658316332E-006
   7.2640000000003654E-014   4.9394085659210638E-006
   7.2650000000003659E-014   4.9394085660032192E-006
   7.2660000000003663E-014   4.9394085660785069E-006
   7.2670000000003668E-014   4.9394085661473359E-006
   7.2680000000003672E-014   4.9394085662101087E-006
   7.2690000000003677E-014   4.9394085662672250E-006
   7.2700000000003681E-014   4.9394085663190727E-006
   7.2710000000003686E-014   4.9394085663660313E-006
   7.2720000000003690E-014   4.9394085664084626E-006
   7.2730000000003695E-014   4.9394085664467180E-006
   7.2740000000003699E-014   4.9394085664811304E-006
   7.2750000000003704E-014   4.9394085665120166E-006
   7.2760000000003708E-014   4.9394085665396748E-006
   7.2770000000003713E-014   4.9394085665643895E-006
